Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,4,5,9,30,299,583,750,-4,295,295,544,544,0,716,716,5.34784184486836,0.0,39.431880092785384,1002.0335693359375,41.84148059293727,0.900043337279422,300.47711181640625,3.029745101928711
2010,4,5,10,30,322,635,883,-4,312,312,608,608,0,850,850,4.858580834603011,0.0,27.90335963479842,1001.2697143554688,43.46629125895976,0.9726529974816919,298.35748291015625,3.2061920166015625
2010,4,5,11,30,331,658,949,-4,327,327,628,628,0,917,917,4.8082290768854525,0.0,20.29321107542043,1000.2575073242188,44.22608740153788,1.0215517957879885,295.1290283203125,3.4369101524353027
2010,4,5,12,30,330,654,939,-3,335,335,608,608,0,902,902,4.9547490164550245,0.0,21.365913710716598,998.7408447265625,44.287973987746796,1.0614961366136269,292.30938720703125,3.644840955734253
2010,4,5,13,30,317,623,856,-3,323,323,569,569,0,815,815,5.209912725443033,0.0,30.204901301423476,997.639404296875,43.76939184489726,1.095493518706828,290.21978759765625,3.796832799911499
2010,4,5,14,30,290,561,706,-3,283,283,521,521,0,670,670,5.549919323058125,0.0,42.150100182415805,996.9137573242188,42.707164348643914,1.1257934956068185,289.7667236328125,4.124691963195801
2010,4,5,15,30,247,454,506,-3,256,256,364,364,0,464,464,6.026739751167326,0.0,55.170821957710984,996.6871948242188,41.21534821086192,1.1367455255162306,289.78265380859375,4.41692590713501
2010,4,5,16,30,176,281,278,-3,181,181,162,162,0,241,241,6.802108316403969,0.0,68.58763350068611,996.7533569335938,39.1469203909171,1.1398936037814327,289.93017578125,4.256969928741455
2010,4,5,17,30,56,46,62,-2,39,39,0,0,0,39,39,8.899765200022248,0.0,82.10882498220847,996.7448120117188,35.6475097984453,1.144393331828244,289.33819580078125,3.704136848449707
2010,4,5,18,30,0,0,0,-1,0,0,0,0,0,0,0,10.422759122677936,0.0,95.55049571996399,997.5715942382812,33.84259276929424,1.1467792707394233,287.95196533203125,3.6256964206695557
2010,4,5,19,30,0,0,0,-1,0,0,0,0,0,0,0,11.218174168799578,0.0,108.72104570980501,998.0482788085938,32.799139877501034,1.1501862259110327,287.364990234375,3.6304309368133545
2010,4,5,20,30,0,0,0,-1,0,0,0,0,0,0,0,12.04564368879636,0.0,121.34193291131734,998.5006103515625,31.815578484144908,1.1658703650197293,286.8153076171875,3.664076805114746
2010,4,5,21,30,0,0,0,-1,0,0,0,0,0,0,0,12.640155146467013,0.0,132.89740433763478,998.5728759765625,30.9336711435231,1.2119608662817463,287.51055908203125,3.733625888824463
2010,4,5,22,30,0,0,0,-1,0,0,0,0,0,0,0,13.27180238716731,0.0,142.33907908320603,998.4267578125,30.07679858492935,1.275045980529417,290.5001220703125,3.7935473918914795
2010,4,5,23,30,0,0,0,-1,0,0,0,0,0,0,0,13.973252161251997,0.0,147.71841368322225,997.9829711914062,29.2777873544606,1.3374493044763158,295.0793762207031,3.8426077365875244
2010,4,6,0,30,0,0,0,0,0,0,0,0,0,0,0,14.790159642804602,0.0,146.97102604866183,997.602294921875,28.515457175669837,1.394434248331813,299.8868713378906,3.873467206954956
2010,4,6,1,30,0,0,0,0,0,0,0,0,0,0,0,15.739617322341395,0.0,140.44381603948722,997.433349609375,27.786517366804674,1.4512246861374098,303.6239013671875,3.853665590286255
2010,4,6,2,30,0,0,0,0,0,0,0,0,0,0,0,16.42781803762482,0.0,130.37894043771024,997.45703125,27.163072582009193,1.502443846665263,305.8636474609375,3.84466552734375
2010,4,6,3,30,0,0,0,0,0,0,0,0,0,0,0,16.954633080813274,0.0,118.50953822730347,997.6878662109375,26.59655344838245,1.4947918138612863,306.32293701171875,3.7823636531829834
2010,4,6,4,30,0,0,0,0,0,0,0,0,0,0,0,17.48858582474376,0.0,105.7247670358342,998.3388671875,26.04791455330826,1.47258230246166,304.1356201171875,3.6306025981903076
2010,4,6,5,30,0,0,0,0,0,0,0,0,0,0,0,16.967310442500185,0.0,92.46631161122198,998.6466064453125,26.41591840072715,1.4407966352659765,299.48553466796875,3.475320339202881
2010,4,6,6,30,88,96,106,-1,80,80,33,33,0,87,87,12.9799771154592,0.0,78.98151454356076,999.52099609375,29.600827846374386,1.4027369849758122,294.08038330078125,3.0932774543762207
2010,4,6,7,30,194,324,329,-2,199,199,260,260,0,308,308,9.673872517720234,0.0,65.45116793581656,1000.026611328125,34.06504015807889,1.3621411156343377,288.6485900878906,2.7150235176086426
2010,4,6,8,30,258,479,553,-3,254,254,448,448,0,530,530,6.866225415891276,0.0,52.06724312785701,1000.1865234375,39.089872101232004,1.3210247474776424,293.5972900390625,3.925896406173706
2010,4,6,9,30,297,574,742,-2,287,287,553,553,0,716,716,6.5016920639281715,0.0,39.16328298011715,1000.0701904296875,41.527651106995165,1.3115065781145487,291.5364990234375,4.159443378448486
2010,4,6,10,30,319,628,876,-1,320,320,595,595,0,848,848,6.2660006651915054,0.0,27.579640532735546,999.6990966796875,43.13043441417176,1.299986727590303,288.0169372558594,4.235804080963135
2010,4,6,11,30,329,652,943,-1,337,337,613,613,0,914,914,6.145907845972922,0.0,19.908942050504365,998.91796875,43.98181391275466,1.2899673470317572,285.21612548828125,4.349447250366211
2010,4,6,12,30,328,649,934,-1,334,334,611,611,0,905,905,6.162329112222955,0.0,21.046524921653116,998.1295776367188,44.115129409530084,1.2843749017650523,283.2611083984375,4.577113628387451
2010,4,6,13,30,315,620,852,-1,333,333,558,558,0,817,817,6.338883258241433,0.0,30.001091424325303,997.4393310546875,43.53346339729109,1.2765517255899173,282.00341796875,4.843980312347412
2010,4,6,14,30,290,558,705,-1,289,289,505,505,0,665,665,6.685483705510868,0.0,42.01125292674324,996.7711791992188,42.442547392599806,1.2595987758590308,281.6717834472656,5.026338577270508
2010,4,6,15,30,247,452,506,-1,255,255,367,367,0,466,466,7.2013989812683254,0.0,55.06275234265889,996.657958984375,40.940955157800715,1.2373915346079545,281.72613525390625,5.090292930603027
2010,4,6,16,30,176,281,279,-1,182,182,164,164,0,243,243,7.984939959773758,0.0,68.49165737416583,996.9200439453125,38.96490296961207,1.2069132129595777,282.31854248046875,4.81619930267334
2010,4,6,17,30,57,48,64,0,40,40,0,0,0,40,40,9.87853500245777,0.0,82.01289560909616,997.3988647460938,35.75508602893427,1.163737400094195,283.355224609375,3.984210729598999
2010,4,6,18,30,0,0,0,0,0,0,0,0,0,0,0,11.448062380182321,0.0,95.44465925309086,998.40966796875,33.72722977401935,1.0994192284539912,284.4247741699219,3.7650303840637207
2010,4,6,19,30,0,0,0,0,0,0,0,0,0,0,0,12.300056597127712,0.0,108.59481154820801,999.2427368164062,32.5051008098643,1.0238464403923453,286.4211120605469,3.6055779457092285
2010,4,6,20,30,0,0,0,0,0,0,0,0,0,0,0,12.78440150926291,0.0,121.18190825315526,999.86328125,31.44155875129769,0.9412674246276117,288.6011962890625,3.6093380451202393
2010,4,6,21,30,0,0,0,-1,0,0,0,0,0,0,0,12.884141775824762,0.0,132.6851838670198,999.6484985351562,30.34656699078795,0.8745193333483468,289.529296875,3.608273983001709
2010,4,6,22,30,0,0,0,-2,0,0,0,0,0,0,0,12.891136310593113,0.0,142.05336932822905,999.2631225585938,29.279978816598998,0.7966493212094629,289.33538818359375,3.541151285171509
2010,4,6,23,30,0,0,0,-3,0,0,0,0,0,0,0,12.661884065987486,0.0,147.3576530590309,998.8665161132812,28.233256508541274,0.7311811684073758,289.07476806640625,3.5113067626953125
2010,4,7,0,30,0,0,0,-4,0,0,0,0,0,0,0,12.533823835653624,0.0,146.58776301454222,998.3251953125,27.209876981468938,0.687782113473233,288.96197509765625,3.4222333431243896
2010,4,7,1,30,0,0,0,-4,0,0,0,0,0,0,0,12.678966145116505,0.0,140.09489233964922,998.1763916015625,26.215085119362755,0.6638983572158407,287.9880676269531,3.3035929203033447
2010,4,7,2,30,0,0,0,-4,0,0,0,0,0,0,0,13.064671781108228,0.0,130.07523176258294,998.2988891601562,25.358368314939867,0.6584181202868276,286.63079833984375,3.1759960651397705
2010,4,7,3,30,0,0,0,-4,0,0,0,0,0,0,0,13.744406390885084,0.0,118.2413972858947,999.140380859375,24.545278112989934,0.6205562960170679,285.9608154296875,3.033944845199585
2010,4,7,4,30,0,0,0,-4,0,0,0,0,0,0,0,14.689539774886082,0.0,105.48090186358719,1000.039794921875,23.799699995537935,0.5886927234810614,286.46002197265625,2.8826279640197754
2010,4,7,5,30,0,0,0,-4,0,0,0,0,0,0,0,14.657898972159611,0.0,92.23731015113782,1000.9027709960938,24.0730785107865,0.55592914207953,287.6932373046875,2.7210822105407715
2010,4,7,6,30,94,109,116,-7,83,83,37,37,0,91,91,9.27764880382794,0.0,78.7592138850898,1001.9442138671875,27.469837165774322,0.5225933944907849,288.35955810546875,2.2987499237060547
2010,4,7,7,30,203,347,348,-9,201,201,272,272,0,315,315,6.520725659496339,0.0,65.2271730311538,1002.7623291015625,31.90556495313956,0.4885254726676169,287.6468200683594,1.6740423440933228
2010,4,7,8,30,267,507,580,-10,254,254,450,450,0,533,533,4.083034267519408,0.0,51.83088817791535,1003.3140258789062,37.79619698471282,0.45464217349989733,286.7838134765625,1.94110107421875
2010,4,7,9,30,306,603,775,-11,297,297,547,547,0,723,723,3.1861335524308414,0.0,38.89810817698034,1003.3402709960938,41.56057661561505,0.449066049711632,289.1398620605469,2.4532697200775146
2010,4,7,10,30,329,657,913,-11,314,314,612,612,0,859,859,2.915513299699538,0.0,27.259365291410717,1002.7305297851562,43.46016943602382,0.44316495567510605,285.08953857421875,2.208312511444092
2010,4,7,11,30,339,681,981,-11,325,325,633,633,0,922,922,2.664244852937104,0.0,19.5267384437887,1001.9188842773438,44.560470347355135,0.43554221622215084,277.51898193359375,1.9830994606018066
2010,4,7,12,30,338,678,972,-12,334,334,612,612,0,907,907,2.4716403964291884,0.0,20.730568807220322,1001.1055908203125,44.862045054386385,0.42768404229120166,269.08819580078125,1.9257140159606934
2010,4,7,13,30,325,649,888,-13,313,313,592,592,0,827,827,2.390758972401144,0.0,29.801057527805384,1000.559814453125,44.416005387843484,0.41971737937056597,262.9517822265625,1.9817358255386353
2010,4,7,14,30,299,587,736,-14,283,283,524,524,0,674,674,2.3616848344299015,0.0,41.875061299507195,999.9358520507812,43.224327541868945,0.41201335640783876,265.396728515625,1.9907804727554321
2010,4,7,15,30,256,479,531,-14,250,250,392,392,0,476,476,2.4418700536090228,0.0,54.95632906037144,1000.0619506835938,41.36588606436885,0.39469186007538914,269.67474365234375,1.8700135946273804
2010,4,7,16,30,184,303,295,-13,183,183,167,167,0,245,245,3.0923443700783313,0.0,68.39655139921884,1000.5126953125,38.40244295668242,0.3813531981869638,273.81121826171875,1.6846325397491455
2010,4,7,17,30,62,55,70,-5,42,42,0,0,0,42,42,7.566089082746206,0.0,81.91721554959487,1001.2174072265625,34.06203081789181,0.3751387162342615,280.44927978515625,1.4852495193481445
2010,4,7,18,30,0,0,0,-3,0,0,0,0,0,0,0,9.43943931127694,0.0,95.33857146216017,1002.3215942382812,32.48403922934642,0.3740817327973873,289.7599792480469,1.26558518409729
2010,4,7,19,30,0,0,0,-5,0,0,0,0,0,0,0,9.11096981509432,0.0,108.467897910212,1003.1359252929688,31.430698642240714,0.3751417064939952,303.2099609375,1.062646746635437
2010,4,7,20,30,0,0,0,-5,0,0,0,0,0,0,0,9.542099748831118,0.0,121.02088988261721,1003.7679443359375,30.47131329521676,0.3768223343051808,313.05181884765625,0.8109647035598755
2010,4,7,21,30,0,0,0,0,0,0,0,0,0,0,0,14.80783581855112,0.0,132.47193145564262,1003.9864501953125,29.919580414866232,0.39110659400275904,317.9906005859375,0.589158833026886
2010,4,7,22,30,0,0,0,6,0,0,0,0,0,0,0,23.168773184856324,0.0,141.76729062608098,1003.7695922851562,29.832797440081265,0.40161261546793026,330.72100830078125,0.43105265498161316
2010,4,7,23,30,0,0,0,6,0,0,0,0,0,0,0,23.94804871464216,0.0,146.99810511860187,1003.4782104492188,29.418515532628476,0.4108922342105468,4.027587890625,0.3827381730079651
2010,4,8,0,30,0,0,0,7,0,0,0,0,0,0,0,25.861048760092274,0.0,146.2065458545456,1003.0531616210938,28.829960618543453,0.42456210942750056,40.21706008911133,0.5164185166358948
2010,4,8,1,30,0,0,0,5,0,0,0,0,0,0,0,23.800478713122377,0.0,139.74753393209326,1002.626708984375,28.036259446668453,0.4529612554803617,63.94622802734375,0.7938823103904724
2010,4,8,2,30,0,0,0,4,0,0,0,0,0,0,0,23.78648032304241,0.0,129.7727048166839,1002.6775512695312,27.206965383910756,0.49434136866604156,71.39860534667969,1.002998948097229
2010,4,8,3,30,0,0,0,4,0,0,0,0,0,0,0,23.893041614458493,0.0,117.9744217926988,1002.4705200195312,26.515775819186217,0.5055921311262482,78.29423522949219,1.1093864440917969
2010,4,8,4,30,0,0,0,4,0,0,0,0,0,0,0,25.48768583285192,0.0,105.23839505352042,1002.9364624023438,25.84155510512744,0.5143454578935871,88.821044921875,1.2150697708129883
2010,4,8,5,30,0,0,0,4,0,0,0,0,0,0,0,25.045625268032552,0.0,92.00997039900804,1003.4881591796875,25.9969134886378,0.5236592306391618,100.2077407836914,1.2956445217132568
2010,4,8,6,30,96,113,119,-1,92,92,57,57,0,104,104,13.603948644096642,0.0,78.53896335539648,1003.927001953125,28.930420401551032,0.5315938349156711,111.35525512695312,1.256646752357483
2010,4,8,7,30,203,348,351,-12,202,202,274,274,0,318,318,4.831048173883162,0.0,65.00567692820002,1004.4279174804688,32.92987877773987,0.5361743077601917,124.25007629394531,0.8272459506988525
2010,4,8,8,30,266,505,580,-13,255,255,452,452,0,536,536,3.15965160616342,0.0,51.59755785824845,1004.9320068359375,38.42002296933913,0.5363205055782843,128.16542053222656,0.5468935370445251
2010,4,8,9,30,305,599,773,-14,297,297,548,548,0,726,726,2.309185436898416,0.0,38.63648997195646,1004.8922729492188,42.74650540885233,0.5409808053222246,295.5340576171875,0.08466153591871262
2010,4,8,10,30,327,652,909,-14,315,315,613,613,0,862,862,2.03338682206195,0.0,26.942697031380476,1003.9813842773438,44.71219912472492,0.5489893073744739,282.11346435546875,0.5515338778495789
2010,4,8,11,30,337,675,975,-15,325,325,635,635,0,925,925,1.8712777486698182,0.0,19.146718487276203,1003.1436767578125,45.60859302421875,0.5585953444051184,276.5210266113281,0.8924271464347839
2010,4,8,12,30,336,671,965,-15,323,323,632,632,0,916,916,1.774016621478491,0.0,20.418150053065844,1001.894287109375,45.78726129927793,0.5685987737757616,273.74560546875,1.1172236204147339
2010,4,8,13,30,323,641,881,-16,316,316,596,596,0,835,835,1.737409794174452,0.0,29.604810519290083,1000.895263671875,45.33448524407652,0.5715399239055662,271.725830078125,1.3228756189346313
2010,4,8,14,30,297,579,729,-16,283,283,526,526,0,676,676,1.7931095312785905,0.0,41.741490064125415,1000.0521850585938,44.105905739093714,0.5697033245650285,272.19482421875,1.4492889642715454
2010,4,8,15,30,253,472,525,-17,242,242,421,421,0,485,485,1.9537650060012643,0.0,54.851509145308725,999.6893310546875,42.13018618203586,0.5755202100726335,271.9661865234375,1.5738226175308228
2010,4,8,16,30,182,297,291,-15,185,185,185,185,0,254,254,2.6992389937028927,0.0,68.30227983100721,999.74755859375,39.03449687408806,0.5832365550643551,272.59686279296875,1.5779131650924683
2010,4,8,17,30,61,54,69,-5,47,47,0,0,0,47,47,7.2485312371782396,0.0,81.82177464937496,1000.11279296875,34.72513137616454,0.5886733388744364,274.8917236328125,1.5061205625534058
2010,4,8,18,30,0,0,0,-3,0,0,0,0,0,0,0,8.984760835445124,0.0,95.23221456487974,1000.61865234375,33.18244862550978,0.5977505968734808,278.47625732421875,1.4574438333511353
2010,4,8,19,30,0,0,0,-2,0,0,0,0,0,0,0,10.247114914209599,0.0,108.34030594282123,1001.1310424804688,32.20950584660767,0.6119796354222538,282.4963073730469,1.4253474473953247
2010,4,8,20,30,0,0,0,-2,0,0,0,0,0,0,0,11.233005673563811,0.0,120.85890616858251,1001.4097290039062,31.494828558312292,0.6388108999192379,279.4955749511719,1.5419069528579712
2010,4,8,21,30,0,0,0,3,0,0,0,0,0,0,0,17.036325940619587,0.0,132.257713733851,1001.4487915039062,31.077991039111907,0.6527733590382147,272.67041015625,1.7421067953109741
2010,4,8,22,30,0,0,0,1,0,0,0,0,0,0,0,16.33733799342354,0.0,141.48094956140403,1000.5829467773438,30.29495011419351,0.6823024708159316,264.71435546875,1.9883419275283813
2010,4,8,23,30,0,0,0,0,0,0,0,0,0,0,0,14.766948331285768,0.0,146.6398805915262,999.846923828125,29.372988295877292,0.7099670323078169,259.4256591796875,2.2988455295562744
2010,4,9,0,30,0,0,0,-3,0,0,0,0,0,0,0,12.142410543775679,0.0,145.82748643984004,999.1819458007812,28.49970518095057,0.7243884231557912,258.20013427734375,2.619074821472168
2010,4,9,1,30,0,0,0,-5,0,0,0,0,0,0,0,10.8750650580399,0.0,139.4018798428689,998.458740234375,27.614712502709608,0.7301534137915466,258.34844970703125,2.932422399520874
2010,4,9,2,30,0,0,0,-7,0,0,0,0,0,0,0,9.764334478386047,0.0,129.47150357466523,998.3515625,26.795257765228882,0.7290501446936108,261.2979736328125,3.247048854827881
2010,4,9,3,30,0,0,0,-8,0,0,0,0,0,0,0,9.582341671305432,0.0,117.70874752915006,998.3184814453125,25.951010401344774,0.7626259730224816,265.800048828125,3.449892520904541
2010,4,9,4,30,0,0,0,-8,0,0,0,0,0,0,0,9.839357996018952,0.0,104.99737250906054,998.5770874023438,25.183379728205296,0.7960037155287534,269.74993896484375,3.5537209510803223
2010,4,9,5,30,0,0,0,-9,0,0,0,0,0,0,0,9.530141843681122,0.0,91.7844100246758,999.2848510742188,25.40346132995677,0.8216875940590967,272.7716369628906,3.6420774459838867
2010,4,9,6,30,96,113,119,-10,88,88,46,46,0,98,98,6.807369655105693,0.0,78.3208659138058,999.7794799804688,28.61321971138841,0.8373919357126763,274.6893310546875,3.4046850204467773
2010,4,9,7,30,201,343,347,-11,204,204,277,277,0,322,322,5.244265542325072,0.0,64.78678647043014,1000.0490112304688,32.757152480524894,0.8508009987923807,275.6553649902344,2.9076292514801025
2010,4,9,8,30,263,496,573,-12,257,257,453,453,0,540,540,3.50920841004924,0.0,51.367365535344,1000.3829345703125,38.55920336259055,0.8561859302342028,278.9688720703125,3.156653642654419
2010,4,9,9,30,302,589,764,-14,297,297,550,550,0,729,729,2.4514589560278575,0.0,38.37855852645998,999.9819946289062,42.52107455520252,0.852359776499465,286.05914306640625,3.8918678760528564
2010,4,9,10,30,324,642,898,-14,317,317,613,613,0,865,865,2.150989048977294,0.0,26.629797482638665,998.9978637695312,44.4854045536033,0.8545538584721414,287.59515380859375,3.845184803009033
2010,4,9,11,30,334,665,964,-14,328,328,636,636,0,931,931,2.025939329219288,0.0,18.769000312318525,997.5454711914062,45.56355384267266,0.8566715491037166,286.1628112792969,3.6454362869262695
2010,4,9,12,30,332,661,954,-14,324,324,632,632,0,918,918,1.9955314607220422,0.0,20.10937111720449,996.128662109375,45.901413950094536,0.8619424125085339,282.4938049316406,3.601691961288452
2010,4,9,13,30,319,631,870,-14,333,333,562,562,0,823,823,2.0528566155387034,0.0,29.41235641443673,995.1124877929688,45.45471977611379,0.8700072796167038,279.22772216796875,3.78594970703125
2010,4,9,14,30,293,569,719,-14,283,283,527,527,0,678,678,2.193279169241289,0.0,41.610501049685546,994.2936401367188,44.36901437658361,0.8882130839923538,276.582275390625,4.107293128967285
2010,4,9,15,30,250,462,517,-14,268,268,377,377,0,486,486,2.445424998038805,0.0,54.74824735312332,993.9568481445312,42.54500699177839,0.9257838169827928,274.42327880859375,4.3788299560546875
2010,4,9,16,30,179,289,286,-13,147,147,25,25,0,157,157,2.9532983270628734,0.0,68.20880163654773,993.7438354492188,39.94404448401821,0.9713765322075862,272.2109375,4.111988067626953
2010,4,9,17,30,60,53,68,-11,37,37,0,0,0,37,37,4.012240491585968,0.0,81.72653929655823,994.0797729492188,36.82027151040472,1.0152831952577455,269.01519775390625,3.8281352519989014
2010,4,9,18,30,0,0,0,-10,0,0,0,0,0,0,0,4.688284034337087,0.0,95.12557234931172,994.2742919921875,35.28465411305069,1.0365003765987726,267.4688720703125,3.794219732284546
2010,4,9,19,30,0,0,0,-10,0,0,0,0,0,0,0,5.082856151053417,0.0,108.21203890923759,995.2308349609375,34.159257167133035,1.0429398861257506,266.94049072265625,3.6525204181671143
2010,4,9,20,30,0,0,0,-10,0,0,0,0,0,0,0,5.659855814261101,0.0,120.69598797125106,995.5101928710938,33.11734706287518,1.0435871043675862,267.5838623046875,3.4208106994628906
2010,4,9,21,30,0,0,0,-9,0,0,0,0,0,0,0,6.397161607942768,0.0,132.0425996549294,995.3614501953125,31.80244359329066,1.0410248863696812,268.1546630859375,3.3101348876953125
2010,4,9,22,30,0,0,0,-9,0,0,0,0,0,0,0,6.6551590368599705,0.0,141.1944537035401,995.0252685546875,30.61132066726549,1.0269659817762733,268.85296630859375,3.3583006858825684
2010,4,9,23,30,0,0,0,-10,0,0,0,0,0,0,0,6.4263596183496325,0.0,146.2830900314669,994.6078491210938,29.632157944616154,0.9910953948774259,271.99365234375,3.4362642765045166
