	Clearsky DNI	Relative 	Temperature	Relative
5519	0		28.240155826954492	98.89298456001032
5520	0		28.174693467419957	98.87486081194166
5521	0		28.06864380620732	98.94775995729104
5522	0		27.96119339862952	99.0460931342129
5523	0		27.88254229406442	99.14119448057379
5524	0		27.830088805776313	99.09968799264986
5525	0		28.044510460963124	98.57284726842282
5526	227		28.706387140531888	96.1036781652817
5527	433		29.50758429548341	91.66934907305972
5528	557		30.01053022799988	87.02388972057983
5529	632		30.586434893232365	85.12189061019009
5530	674		30.857582667100928	83.84773517971543
5531	692		30.985830478309424	83.48201431734856
5532	690		31.051040418305377	83.0745729183177
5533	668		30.947610156178143	83.09176344389537
5534	621		30.731636726230647	83.66282895481973
5535	539		30.366587441699778	86.07126811747843
5536	401		29.81197907606372	89.22971536446404
5537	175		29.01292066613803	91.72115123826201
5538	0		28.415380257941763	93.25828750012244
5539	0		27.91234656068997	94.7864174527904
5540	0		27.48897824976666	95.65575797786778
5541	0		27.119486998479715	96.44730697290055
5542	0		26.781502731693422	97.29484825704921
5543	0		26.538643740923078	97.9834528684859
5544	0		26.40025275263497	98.1800350865976
5545	0		26.31877388126975	98.32487394248199
5546	0		26.23507039298164	98.36727628619586
5547	0		26.182128623443532	98.25362310204643
5548	0		26.115610671096533	98.23231450939292
5549	0		26.231480763956597	97.76107871219355
5550	225		26.813496390658997	96.38764431615829
5551	432		27.79516635453723	93.03475727874259
5552	557		29.12956301594602	88.83472185758762
5553	631		30.225455022660867	85.18110501963466
5554	673		30.96917634156847	82.41612132747824
5555	691		31.446168941787562	80.87055308333146
5556	689		31.567668955199963	79.88561397385233
5557	667		31.447218550250625	79.94981519359334
5558	619		31.104873605528724	80.47142746970144
5559	536		30.672700430052885	82.66034741054675
5560	398		30.089295889037317	86.40126267533654
5561	170		29.30701559711798	89.37410242708917
5562	0		28.896353978483944	91.04773336578549
5563	0		28.594375341251748	92.52934413952893
5564	0		28.34003770570115	93.84380066274349
5565	0		28.06414627702918	95.40566499031223
5566	0		27.8335575457686	96.6856139360858
5567	0		27.575191485853964	98.15234028518144
5568	0		27.387191655358606	98.83514814490572
5569	0		27.31483952485314	98.79612359883238
5570	0		27.2133948516572	98.71097951475384
5571	0		27.07802855269017	98.68617787431914
5572	0		26.942126471562574	98.5672965299621
5573	0		27.07017624437475	97.97798600589188
5574	223		27.602796255759756	97.46804941869911
5575	431		28.612244824980735	94.04476409735516
5576	556		29.58302370066258	90.44892818645442
5577	630		30.13707201301031	87.60701416026984
5578	673		30.39074724906743	85.66983601383016
5579	691		30.56561919093366	85.1566421845137
5580	689		30.58533472768221	84.75823658610702
5581	666		30.430124583846577	84.66460204953657
5582	619		30.2633797032517	84.99837156914825
5583	536		29.924021172273115	86.26636959940377
5584	396		29.6939363069132	88.08523925850153
5585	167		28.967811316920802	89.18764733008257
5586	0		28.687598914577052	90.76674123966016
5587	0		28.374164636302567	91.95470079910527
5588	0		28.080859115714986	92.97922650060536
5589	0		27.75229848665606	94.30703318268225
5590	0		27.431554497053924	95.4481363179569
5591	0		27.15371408283869	96.49548569519459
5592	0		26.882511567727192	97.61093486026559
5593	0		26.695454719925067	98.12505191024769
5594	0		26.57577198020425	98.38459191868783
5595	0		26.547381928129084	98.40302680186545
5596	0		26.48710971133221	98.46806409394966
5597	0		26.680290120320308	98.0678197481034
5598	222		27.187538370986488	97.24299506637124
5599	431		28.237973863173522	94.0280818527268
5600	556		29.14229641662598	90.94638721556306
5601	631		29.845340722766935	87.78312550510397
5602	673		30.36782675305676	84.93658315790042
5603	692		30.60961102252469	82.76532316103226
5604	690		30.639523787225812	81.20867837290872
5605	667		30.524021890303572	80.56477405648961
5606	618		30.300780485582607	81.047077318067
5607	535		29.8625439242507	82.36548741036275
5608	394		29.48459119436569	84.24557720111866
5609	163		28.73337553846966	86.66410488759472
5610	2		28.27488267640433	88.25253147726386
5611	0		27.871531846326207	89.67638235967834
5612	0		27.490545249733202	91.25411072831946
5613	0		27.179966779926758	92.84282027262513
5614	0		26.912209688914913	94.50428784794744
5615	0		26.648664023684148	96.28607991778556
5616	0		26.47068439218384	97.43304989247675
5617	0		26.334352975910576	98.19579658544616
5618	0		26.384994095037428	98.31971018810816
5619	0		26.38694377095078	98.05779361481977
5620	0		26.311327440865682	97.96016095498713
5621	0		26.38335564465922	97.29496208193086
5622	221		26.965640221969863	94.80226748515487
5623	431		28.360308255840096	88.47366461100962
5624	557		29.329532551237662	84.45661373120494
5625	632		30.27241078991142	80.92426531124647
5626	674		31.19492471335468	78.27023932057293
5627	693		31.55922099207703	77.1454623803842
5628	690		31.59885897850137	76.46488165638374
5629	667		31.413896984714654	76.81736565377861
5630	618		31.07615894760528	77.59620450129077
5631	534		30.548978257513113	79.38722743743939
5632	392		30.01529276696101	81.75899873924345
5633	159		29.20780216744555	84.28194242432187
5634	9		28.8179243048462	86.81651642514086
5635	0		28.3766075185286	88.59065985070737
5636	0		27.982525327781673	90.33892296654886
5637	0		27.541818893026573	92.50152619590976
5638	0		27.147905196274507	94.703261716467
5639	0		26.821061830504107	96.56506271489754
5640	0		26.548062917740026	98.01208044040013
5641	0		26.383153127237904	98.53154521279043
5642	0		26.312155319415297	98.52511850333859
5643	0		26.225787615144554	98.59020175570932
5644	0		26.153020278700467	98.49934543315683
5645	0		26.29149007989895	98.1593551993198
5646	220		26.940914718467695	96.51617180365749
5647	430		28.009076953544763	94.09100121046666
5648	556		29.03390483194437	90.73343691489988
5649	631		29.890987591738735	88.1693798474509
5650	673		30.47018833416371	86.47098922449224
5651	692		30.675967768499277	85.66115881803519
5652	690		30.429623714770003	85.73274735249706
5653	666		30.276425576634153	86.6974459462978
5654	617		29.971559110622195	88.39805779137002
5655	533		29.649862951641012	90.93345521302655
5656	390		29.271866690846082	93.42201107415084
5657	155		28.742143646980594	95.35095694316354
5658	25		28.485226524711777	96.53146534681044
5659	0		28.326054142948692	97.53315345999103
5660	0		28.100075616389915	98.64540008494086
5661	0		27.965757973414725	99.19451052209119
5662	0		27.869711462460202	99.5132332949864
5663	0		27.77358307636689	99.52215890802769
5664	0		27.660941618279196	99.50717540168846
5665	0		27.514876697047725	99.54734022780627
5666	0		27.382120502107227	99.53973370947645
5667	0		27.252206094800897	99.39837923868843
5668	0		27.079315631757538	99.509363719456
5669	0		27.05120991548108	99.33971030007119
5670	219		27.490304031228902	97.22965363453334
5671	430		28.16444045964323	94.9644642005436
5672	557		29.02080921774092	90.5967053949284
5673	633		29.69152879328061	85.81941533644441
5674	675		30.128795238023145	82.76581508300566
5675	694		30.40564430880829	80.54733321282589
5676	691		30.55878597674996	79.42472206110016
5677	667		30.409360365004545	79.5202952758225
5678	618		30.120097085833322	80.18289422366416
5679	532		29.642986346655334	82.1128072144845
5680	388		29.110406095639803	85.66270334252918
5681	151		28.3414630625893	88.9833923266467
5682	53		27.99231461754141	90.41526334797975
5683	0		27.658514425238366	92.0410903358467
5684	0		27.3944561896883	93.32008685501383
5685	0		27.114467778356982	94.77805637299723
5686	0		26.847622075231982	96.1815985824105
5687	0		26.612975583309037	97.12728685586842
5688	0		26.412932858699605	97.69427105101464
5689	0		26.22972853147826	98.30408316881287
5690	0		26.13125136909747	98.41690004169055
5691	0		26.005144353319793	98.86910933984214
5692	0		25.97432782792231	98.62904099569475
5693	0		26.217947669093803	97.64203134120517
5694	217		27.01664104936185	95.30790293172633
5695	429		28.435800806087798	91.3622289884664
5696	555		29.879109966159774	87.25851750387385
5697	631		31.366762190960685	82.96809121177728
5698	673		31.88458477803937	80.46125873700227
5699	692		31.901471262656344	79.89579492468218
5700	689		31.62930551118734	79.95321743811682
5701	665		31.25986771515602	80.68492641649586
5702	616		30.961110993277885	81.8643108762356
5703	530		30.653440076358606	84.25403745778561
5704	385		30.114558110508483	86.70897466933836
5705	147		29.423487970730264	89.06690580293557
5706	0		29.00969598947654	90.51014239527404
5707	0		28.684438564592085	91.72292442324084
5708	0		28.338215563535698	93.0737649156569
5709	0		27.968345578889284	94.47853637908553
5710	0		27.63280786963344	95.83838859198659
5711	0		27.29662306272826	97.34708561566828
5712	0		26.998906310364816	98.5499843367449
5713	0		26.899763885722393	98.5496318947918
5714	0		26.777360942091605	98.69834187519227
5715	0		26.738692694697136	97.95208347799596
5716	0		26.582557459272607	97.91614481587152
5717	0		26.624285951496404	98.02427550533294
5718	215		27.401321736994305	95.90964031540832
5719	428		28.83340884992856	91.41488249317634
5720	555		30.033765237335956	87.31988370207078
5721	631		30.855426908738366	84.287113142382
5722	673		31.448970148464582	81.82957622856964
5723	692		31.52941545757875	79.21917007098685
5724	689		31.696274025520836	77.50467352301249
5725	665		31.681384236116685	76.97878411652178
5726	615		31.38619849638434	77.52676630141568
5727	529		30.80545671590778	80.13015026374396
5728	382		30.13027663078458	84.04717900763251
5729	142		29.163586997221103	87.52246709986571
5730	0		28.632124555454084	89.55523548687863
5731	0		28.186935307046383	91.7906695591606
5732	0		27.774288060833896	93.89035427143617
5733	0		27.444795998327038	95.65229285864834
5734	0		27.136145352627523	97.00978935903647
5735	0		26.883222866812957	98.0433513763294
5736	0		26.68886667564874	98.44292598520461
5737	0		26.59464606810127	98.38630716143008
5738	0		26.52812188724556	98.44563410425175
5739	0		26.53121759283033	98.14807227564528
5740	0		26.50534491508904	98.32494637992592
5741	0		26.610204390754802	98.19445201315246
5742	213		27.171532473871707	96.7408327088578
5743	427		28.107091879936604	93.28595157695123
5744	554		29.542264586539147	88.4679341418426
5745	630		30.672663513853934	84.52943733528724
5746	672		31.322155103932857	81.89533933997069
5747	691		31.7737583644834	79.766123532586
5748	688		32.07401448309491	78.68987680069982
5749	664		32.089491942433256	78.56437789990824
5750	614		31.807571528891117	78.92071995120659
5751	527		31.361786540394917	79.63910509184723
5752	379		30.72215399970031	83.8625494148675
5753	138		29.815718843826687	87.2021245100726
5754	0		29.249187461285658	88.7280573070605
5755	0		28.819620954369896	90.49021987269435
5756	0		28.403440219057302	92.31375300610435
5757	0		27.963129435589565	94.29284271500306
5758	0		27.625050384384224	95.68095365731784
5759	0		27.31693336638881	96.91141050932505
5760	0		27.079560337995645	97.84683542860908
5761	0		26.907325355566854	98.13090383207074
5762	0		26.792739155444508	98.24189428416378
5763	0		26.660179179034685	98.482249525674
5764	0		26.547237761850795	98.51327930709253
5765	0		26.658686775883496	97.78068799177969
5766	212		27.45364421569053	95.56284406746045
5767	426		28.791218663335258	91.24577935437847
5768	554		29.995037458174693	86.56255047690328
5769	630		30.87491511939419	82.74016384136803
5770	673		31.56973530273899	80.16816873753517
5771	692		32.07218293749776	77.58540547946156
5772	689		32.295896934766574	77.18544009962858
5773	665		32.192194064840976	77.47679252051437
5774	614		31.949327976436905	77.82642948353504
5775	526		31.452831373464107	78.99746033560497
5776	377		30.823104315134913	83.03575031951154
5777	133		29.83693184025418	86.60211994579244
5778	0		29.260610439592085	88.34500354415223
5779	0		28.81328990389295	90.06346810260997
5780	0		28.35179884397826	91.96121208938095
5781	0		27.938160423791885	93.76253713219528
5782	0		27.591091209461638	95.19450948519521
5783	0		27.301628814665776	96.43553878449052
5784	0		27.039726959197026	97.52716440119016
5785	0		26.865871378847487	98.1085876586798
5786	0		26.761039358531377	97.99296927405044
5787	0		26.635943666340154	98.03814393048236
5788	0		26.532733217121404	97.68309335484598
5789	0		26.743678022858376	96.76255912549814
5790	211		27.90911112986072	93.93301105932699
5791	427		29.427878532635475	88.66698342800072
5792	555		30.702469680198703	83.45211477849352
5793	631		31.403418670762846	80.48115802100419
5794	673		31.45226663256466	79.4280466324495
5795	691		31.353490314808084	79.47643269227518
5796	688		31.322190724845655	79.62278271075836
5797	664		31.177534238252974	80.99848481475664
5798	613		30.955365192274712	83.35889519615863
5799	524		30.574116394496116	85.92964804679968
5800	374		29.979657184462212	88.84722385243776
5801	129		29.329448587702757	91.09663847758043
5802	0		28.893566019343382	93.08107246938559
5803	0		28.538703377397496	94.91179350715763
5804	0		28.279612201344776	96.04128764797927
5805	0		28.049142374116627	96.99937886819903
5806	0		27.835454048576878	97.53912658585713
5807	0		27.64323112970453	97.97357935762366
5808	0		27.512005543766975	98.03243641973492
5809	0		27.386334157048225	98.18541934853656
5810	0		27.300071331654408	98.00083825286505
5811	0		27.199387612911323	98.22011435308511
5812	0		27.155634696617312	97.9755711842112
5813	0		27.173110796865842	97.96481302965151
5814	210		27.53518714579343	97.26027404278538
5815	426		28.184825378060737	95.52540819480055
5816	555		28.972141305231332	91.65644858191375
5817	631		30.085579425277444	88.26148139351302
5818	674		31.148676063839275	84.22455603764443
5819	693		31.727258931562744	80.85024808358537
5820	690		31.912538284640505	80.09600350447454
5821	665		31.68300204531664	79.97813403512303
5822	613		31.371576389059726	80.33133210105531
5823	523		30.864457514443018	82.799060634646
5824	372		30.222184461172674	86.19700355040176
5825	124		29.424853786552774	89.44740728399381
5826	0		28.871096642772443	91.8480367162513
5827	0		28.42554188309623	93.38631650162587
5828	0		27.98764080702057	94.62169008926821
5829	0		27.520780807812343	95.84883030900119
5830	0		27.170960871994055	96.3598203368202
5831	0		26.883944126956635	96.88311514203912
5832	0		26.657168977086428	97.34163590361811
5833	0		26.47352247084376	97.6827895013814
5834	0		26.37342164831358	97.82539478919477
5835	0		26.39332947721664	97.70405373183651
5836	0		26.472745610286722	97.59504521076212
5837	0		26.798290150391836	96.8846215349142
5838	229		27.609595994844312	94.86100832335124
5839	453		28.899586166394784	89.3041659081981
5840	582		30.11385602811265	84.36293867981526
5841	657		30.85685547120977	81.12798964168032
5842	699		31.389288351019673	79.96191333344892
5843	716		31.672537899701922	78.95776767753941
5844	713		31.53671282523925	78.98365824186541
