Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,5,1,20,30,0,0,0,18,0,0,0,0,0,0,0,47.57233242482263,0.0,117.00896990192652,995.0309448242188,31.100997638869217,3.540997563647702,105.13533020019531,4.025815486907959
2011,5,1,21,30,0,0,0,19,0,0,0,0,0,0,0,52.24636475518071,0.0,127.29908769878584,995.5611572265625,30.01989321870809,3.6635621941811003,105.02462768554688,3.975782871246338
2011,5,1,22,30,0,0,0,19,0,0,0,0,0,0,0,56.40615393007307,0.0,135.1406906640869,995.7789916992188,29.086725598926535,3.7194721258637644,100.69660186767578,3.845560073852539
2011,5,1,23,30,0,0,0,19,0,0,0,0,0,0,0,60.27566291835926,0.0,139.0878349477672,995.7020263671875,28.281667540428998,3.7183685779898443,93.29967498779297,3.7483882904052734
2011,5,2,0,30,0,0,0,20,0,0,0,0,0,0,0,64.03962087667327,0.0,138.0220207489859,995.7100830078125,27.537731668922447,3.6642587804675237,87.50391387939453,3.8004915714263916
2011,5,2,1,30,0,0,0,20,0,0,0,0,0,0,0,67.44392648763329,0.0,132.27916265758353,995.4786987304688,26.899817483988215,3.558521600575974,86.32960510253906,3.93319034576416
2011,5,2,2,30,0,0,0,20,0,0,0,0,0,0,0,71.21470537540178,0.0,123.26797519580663,995.2118530273438,26.283173838254584,3.403629880494616,90.39605712890625,3.9570584297180176
2011,5,2,3,30,0,0,0,21,0,0,0,0,0,0,0,75.69346323006607,0.0,112.29048253051874,995.0120239257812,25.685906830982844,3.281507677323129,94.49131774902344,3.8337395191192627
2011,5,2,4,30,0,0,0,21,0,0,0,0,0,0,0,80.32224553975036,0.0,100.1670587562316,995.4368286132812,25.165535874374825,3.2213342494723345,95.8643798828125,3.640747308731079
2011,5,2,5,30,5,1,5,21,5,5,0,0,0,5,5,78.68995105574336,0.0,87.3625074965998,996.0076293945312,25.820623176551805,3.198079006281983,93.51681518554688,3.376324415206909
2011,5,2,6,30,126,141,164,21,122,122,61,61,0,139,139,65.05566319242998,0.0,74.15521128076911,996.3577270507812,28.90839312062235,3.2129178860547563,90.70779418945312,3.2386200428009033
2011,5,2,7,30,222,316,376,21,227,227,270,270,0,360,360,52.16817515629837,0.0,60.71478665021294,997.0171508789062,32.470793184266824,3.2726053406909346,86.42961120605469,2.9463083744049072
2011,5,2,8,30,282,438,580,21,268,268,437,437,0,566,566,44.4071740492001,0.0,47.18409337257989,997.34375,35.25593482213691,3.3423016065734057,81.10497283935547,2.9495794773101807
2011,5,2,9,30,321,516,750,21,321,310,516,517,0,750,740,40.75057982184116,0.0,33.74483184026209,997.369140625,36.93071072947998,3.38122596719766,79.35157775878906,3.0846426486968994
2011,5,2,10,30,343,561,868,20,343,337,561,565,0,868,865,35.41011276470104,0.0,20.86199718260535,996.8345947265625,38.79222343592477,3.402034691401243,79.19898986816406,3.036328077316284
2011,5,2,11,30,353,580,922,19,353,351,580,584,0,922,925,30.65572642795115,0.0,11.066295963155852,995.8197631835938,40.561895141498326,3.429593971863927,78.09138488769531,2.7955620288848877
2011,5,2,12,30,350,575,908,18,350,347,575,580,0,908,910,26.328069912495643,0.0,14.251086685015679,994.4481811523438,41.976044972085674,3.469687604042745,76.30892944335938,2.487076759338379
2011,5,2,13,30,335,545,826,17,335,328,545,550,0,826,823,24.727407478259963,0.0,26.006312156289674,993.0474853515625,42.057513901163475,3.488042496056123,75.40271759033203,2.2979588508605957
2011,5,2,14,30,307,488,685,17,307,295,488,490,0,685,675,24.163947216917013,0.0,39.214808245680416,992.1359252929688,41.60603122630653,3.4634182201542254,73.68505859375,1.884358286857605
2011,5,2,15,30,260,393,499,16,255,255,378,378,0,484,484,24.95812752798503,0.0,52.714002185479465,991.4322509765625,40.41069552376422,3.4398339518974668,68.06975555419922,1.4232723712921143
2011,5,2,16,30,187,249,288,16,190,190,191,191,0,268,268,27.237531512163088,0.0,66.2144827917757,991.6640625,38.52393046343229,3.429510727358527,67.92852783203125,1.3225449323654175
2011,5,2,17,30,73,64,85,16,63,63,6,6,0,65,65,32.2490093843119,0.0,79.56292379543432,991.9684448242188,36.08433018462864,3.434174494824403,76.71705627441406,1.9841208457946777
2011,5,2,18,30,0,0,0,17,0,0,0,0,0,0,0,36.557635743806486,0.0,92.6111401766977,992.7782592773438,34.44725677293661,3.4877041169519254,83.28935241699219,3.139806032180786
2011,5,2,19,30,0,0,0,18,0,0,0,0,0,0,0,40.78070013108222,0.0,105.14917884873621,993.5142822265625,33.216829077936325,3.5811320365457266,87.56114959716797,3.6928045749664307
2011,5,2,20,30,0,0,0,19,0,0,0,0,0,0,0,46.70935437131071,0.0,116.83830063261192,994.2833251953125,31.861992623467188,3.6780062250903067,91.12642669677734,3.860227346420288
2011,5,2,21,30,0,0,0,19,0,0,0,0,0,0,0,52.67165903809803,0.0,127.08636290362071,994.33984375,30.735610381282413,3.7381168997721517,95.20652770996094,3.9370319843292236
2011,5,2,22,30,0,0,0,20,0,0,0,0,0,0,0,57.457850074710834,0.0,134.88088744713144,994.0341796875,29.920382238027173,3.782740755652796,98.43499755859375,3.9637651443481445
2011,5,2,23,30,0,0,0,21,0,0,0,0,0,0,0,61.13079157359237,0.0,138.79273163827364,993.6259765625,29.290071584472003,3.8599067407895804,100.06182861328125,3.898914337158203
2011,5,3,0,30,0,0,0,21,0,0,0,0,0,0,0,64.25422903571558,0.0,137.72498144090147,993.1146850585938,28.708866984451845,3.9322762346495566,100.5324478149414,3.7515766620635986
2011,5,3,1,30,0,0,0,21,0,0,0,0,0,0,0,67.75851992809199,0.0,132.01006721658996,992.5016479492188,28.163683702687877,4.03528093692882,100.22888946533203,3.5315401554107666
2011,5,3,2,30,0,0,0,22,0,0,0,0,0,0,0,72.01078734383134,0.0,123.03548712621986,992.455078125,27.555778905821626,4.158306898757817,97.0122299194336,3.2014057636260986
2011,5,3,3,30,0,0,0,22,0,0,0,0,0,0,0,77.18359788429542,0.0,112.09074252298036,992.9486694335938,26.987059066125937,4.245125920028722,90.8512954711914,2.971423625946045
2011,5,3,4,30,0,0,0,23,0,0,0,0,0,0,0,82.37471802671685,0.0,99.99328935924468,993.70068359375,26.53327649645945,4.282272029803621,84.4935302734375,2.8806064128875732
2011,5,3,5,30,6,1,6,23,5,5,0,0,0,5,5,83.37052175265433,0.0,87.20840160603561,994.4810791015625,26.851066687591185,4.28910582356411,80.59522247314453,2.9127941131591797
2011,5,3,6,30,125,138,163,24,123,123,64,64,0,141,141,75.80709647117307,0.0,74.01493504670903,995.27099609375,28.76890643844513,4.255839650244425,82.17160034179688,3.127156972885132
2011,5,3,7,30,220,311,373,23,228,228,272,272,0,362,362,65.86222555903763,0.0,60.58278454356828,995.6947631835938,31.131418671168888,4.18956782215893,84.74537658691406,3.20159649848938
2011,5,3,8,30,280,432,575,23,279,279,424,424,0,568,568,57.30278611550001,0.0,47.0533067347872,996.0921020507812,33.356123294084284,4.130740944246063,88.1278076171875,3.3191847801208496
2011,5,3,9,30,319,510,744,23,319,311,510,519,0,744,744,51.53149164349558,0.0,33.60315747006909,996.1447143554688,34.913646396178194,4.025019589431776,90.05028533935547,3.37359356880188
2011,5,3,10,30,342,557,863,23,342,338,557,566,0,863,868,48.205155111408764,0.0,20.680423495525346,995.5726928710938,35.7580144696841,3.88301643494576,88.48077392578125,3.3674347400665283
2011,5,3,11,30,352,577,919,22,352,351,577,585,0,919,926,45.93027909710855,0.0,10.779633166678835,994.64208984375,36.217149712439266,3.726986100043191,83.03817749023438,3.4450936317443848
2011,5,3,12,30,350,574,907,22,350,348,574,580,0,907,911,42.89448996347722,0.0,14.050579752257747,993.718505859375,36.76935495753071,3.5478177106555027,77.1408462524414,3.616422653198242
2011,5,3,13,30,336,546,828,20,336,329,546,550,0,828,824,36.591316428409755,0.0,25.894682620912633,992.7940673828125,38.24535500776727,3.4082147438519055,72.94744873046875,3.6828105449676514
2011,5,3,14,30,308,491,689,19,295,295,491,491,0,676,676,32.239666651640086,0.0,39.12961603246145,992.147705078125,38.9307143742887,3.2228614592426816,65.79566955566406,3.387840747833252
2011,5,3,15,30,262,397,503,18,255,255,378,378,0,485,485,30.89765127370809,0.0,52.6340713769353,991.7581176757812,38.39858650944677,3.0777321581194013,57.61717987060547,3.1420867443084717
2011,5,3,16,30,189,254,292,17,190,190,193,193,0,269,269,32.38637162509924,0.0,66.1298513461845,991.8681030273438,36.79050285926303,2.942718976027988,53.287837982177734,3.0154035091400146
2011,5,3,17,30,75,67,88,18,65,65,7,7,0,67,67,38.78641866757068,0.0,79.46689885501037,992.6736450195312,34.1686169462061,2.8455637439719474,55.51752471923828,3.0836093425750732
2011,5,3,18,30,0,0,0,18,0,0,0,0,0,0,0,45.55749987543783,0.0,92.49762522097005,993.5631103515625,32.23025682047114,2.8147306334571214,60.853275299072266,3.4657418727874756
2011,5,3,19,30,0,0,0,19,0,0,0,0,0,0,0,51.4283470756281,0.0,105.01138978051229,994.3052978515625,30.90456641189394,2.8735793049155944,64.70692443847656,3.76517653465271
2011,5,3,20,30,0,0,0,20,0,0,0,0,0,0,0,58.47594912951921,0.0,116.66808723548331,995.4193725585938,29.580585856816754,3.032636973014137,69.52606964111328,4.1069512367248535
2011,5,3,21,30,0,0,0,21,0,0,0,0,0,0,0,66.17389037874938,0.0,126.87487975495591,996.290283203125,28.399537805625073,3.2789902374949715,74.28707122802734,4.45811653137207
2011,5,3,22,30,0,0,0,22,0,0,0,0,0,0,0,74.44303909991456,0.0,134.62359369073198,996.56787109375,27.31734871240235,3.5060235887026554,77.77558898925781,4.620177745819092
2011,5,3,23,30,0,0,0,22,0,0,0,0,0,0,0,81.06209266245291,0.0,138.50155924860766,996.4248046875,26.470331138439462,3.6608206646262738,80.44759368896484,4.56469202041626
2011,5,4,0,30,0,0,0,23,0,0,0,0,0,0,0,86.03921395965195,0.0,137.43258489167854,996.1339721679688,25.82989167252839,3.754430957220002,82.80855560302734,4.468357086181641
2011,5,4,1,30,0,0,0,23,0,0,0,0,0,0,0,89.77500429211055,0.0,131.7455068125242,995.8622436523438,25.409196764273304,3.8302676741747903,84.4510498046875,4.378168106079102
2011,5,4,2,30,0,0,0,23,0,0,0,0,0,0,0,91.7058337547726,0.0,122.80722067302042,995.830810546875,25.226291375681683,3.9116150371247373,86.10954284667969,4.0876994132995605
2011,5,4,3,30,0,0,0,23,0,0,0,0,0,0,0,92.52915625271545,0.0,111.89500891208542,996.1295776367188,25.112741101025904,3.983501603708332,86.52998352050781,3.7367076873779297
2011,5,4,4,30,0,0,0,23,0,0,0,0,0,0,0,93.39335082845427,0.0,99.82344240475605,996.5569458007812,24.968274534729233,4.0604757092857,85.65591430664062,3.4643943309783936
2011,5,4,5,30,6,1,6,23,6,6,0,0,0,6,6,89.85552305262566,0.0,87.05821369956087,997.501708984375,25.505140780928002,4.142369748525225,84.72372436523438,3.386565923690796
2011,5,4,6,30,126,140,165,23,122,122,56,56,0,138,138,81.55259339725767,0.0,73.87873962138775,998.4715576171875,27.114882708820062,4.222720439310921,84.44486999511719,3.292679786682129
2011,5,4,7,30,220,311,374,23,232,232,241,241,0,351,351,71.62445462451721,0.0,60.45512780887096,999.0891723632812,29.364736858289575,4.299079320329105,85.42410278320312,3.2019968032836914
2011,5,4,8,30,280,431,575,23,281,281,420,420,0,568,568,62.71148078028159,0.0,46.92731498812828,999.7521362304688,31.636431216432243,4.3725304544838,84.46929168701172,3.2828757762908936
2011,5,4,9,30,318,508,742,23,318,312,508,509,0,742,737,55.257368900672745,0.0,33.467049244766244,999.4985961914062,33.43334178988209,4.413678893949359,84.77410888671875,3.390986919403076
2011,5,4,10,30,340,552,858,22,340,331,552,566,0,858,862,50.1360772486788,0.0,20.505648180733232,999.0494384765625,34.49191215924077,4.411171545123428,86.73794555664062,3.4382097721099854
2011,5,4,11,30,350,571,912,21,350,351,571,585,0,912,927,47.35235632890543,0.0,10.498474904932152,998.2516479492188,34.682551926604106,4.3793810147117265,90.81733703613281,3.4233345985412598
2011,5,4,12,30,347,567,898,21,347,347,567,580,0,898,911,44.1673934478871,0.0,13.85505281671027,997.481689453125,35.01973521387612,4.348880137692488,97.01530456542969,3.3009207248687744
2011,5,4,13,30,333,538,818,20,333,329,538,550,0,818,825,41.147373943154896,0.0,25.785685417743053,996.5784301757812,35.47246598197603,4.332165934922863,102.79898834228516,3.1515097618103027
2011,5,4,14,30,304,481,678,19,304,295,481,491,0,678,677,41.112982046242735,0.0,39.045618915332604,996.1831665039062,34.98835723602548,4.3335756602082816,107.59678649902344,2.8843274116516113
2011,5,4,15,30,258,387,494,19,255,255,379,379,0,486,486,42.64585130469136,0.0,52.5546070493348,996.08935546875,34.02042643691368,4.373443979271509,110.07365417480469,2.695810317993164
2011,5,4,16,30,186,245,286,19,191,191,181,181,0,265,265,44.34949716246724,0.0,66.04530725248455,996.3090209960938,33.176196898729586,4.385216934471408,111.7391128540039,2.7327849864959717
2011,5,4,17,30,74,64,86,19,63,63,3,3,0,64,64,48.89065347859687,0.0,79.37079422707183,996.413818359375,31.972492651063703,4.333602649967535,113.43824768066406,2.925440549850464
2011,5,4,18,30,0,0,0,20,0,0,0,0,0,0,0,52.32785991356058,0.0,92.3840340815507,997.109130859375,31.082742879182263,4.271402090648535,115.97088623046875,3.2661948204040527
2011,5,4,19,30,0,0,0,20,0,0,0,0,0,0,0,54.719463675319645,0.0,104.87370633522187,997.4406127929688,30.543139276285103,4.237379174870704,118.80477142333984,3.4394705295562744
2011,5,4,20,30,0,0,0,20,0,0,0,0,0,0,0,58.06039461123458,0.0,116.49841090931884,997.9641723632812,29.84563987862566,4.223840575064482,120.67481994628906,3.3266260623931885
2011,5,4,21,30,0,0,0,21,0,0,0,0,0,0,0,61.63728880043351,0.0,126.6647411467657,997.97998046875,29.128323127569274,4.242800073291639,121.96778106689453,3.03084135055542
2011,5,4,22,30,0,0,0,21,0,0,0,0,0,0,0,65.4686729008097,0.0,134.3689194362591,997.5225830078125,28.4403224279489,4.253574371144114,121.07543182373047,2.6540658473968506
2011,5,4,23,30,0,0,0,21,0,0,0,0,0,0,0,69.51346014648944,0.0,138.21441398997226,997.1260986328125,27.787096834463398,4.2585205129304695,116.22785186767578,2.277615547180176
2011,5,5,0,30,0,0,0,22,0,0,0,0,0,0,0,73.4170224235409,0.0,137.14491740554905,996.355224609375,27.179922266368578,4.268627032161868,106.80086517333984,2.006608009338379
2011,5,5,1,30,0,0,0,22,0,0,0,0,0,0,0,77.15650614090929,0.0,131.48557033478392,995.927734375,26.596603153630213,4.274537964964291,95.53143310546875,1.95089590549469
2011,5,5,2,30,0,0,0,22,0,0,0,0,0,0,0,80.94480049870138,0.0,122.58326258636367,995.963623046875,26.077930639326098,4.260041228508267,90.81148529052734,2.291996955871582
2011,5,5,3,30,0,0,0,22,0,0,0,0,0,0,0,85.30771425788215,0.0,111.7033591383431,996.7154541015625,25.5519581953414,4.232597054425673,89.9944839477539,2.630995750427246
2011,5,5,4,30,0,0,0,23,0,0,0,0,0,0,0,90.12864198740267,0.0,99.65758268891688,997.721923828125,25.04194021620731,4.217557039432865,89.39578247070312,2.838038206100464
2011,5,5,5,30,7,2,7,23,6,6,0,0,0,6,6,88.81907106412778,0.0,86.91203823274058,998.7060546875,25.661318818728148,4.225401145574052,88.66143798828125,2.9449758529663086
2011,5,5,6,30,127,142,167,23,93,93,0,0,0,93,93,76.40676038177196,0.0,73.74667249228511,999.6689453125,28.103580515977683,4.25116544607804,89.82740020751953,3.3425676822662354
2011,5,5,7,30,221,312,376,22,242,242,199,199,0,341,341,63.11039350049911,0.0,60.331844433864646,1000.557861328125,30.617930675869843,4.290567171979332,90.6589126586914,3.6514394283294678
2011,5,5,8,30,280,432,576,21,280,280,425,425,0,571,571,50.55083736456051,0.0,46.8061310336365,1000.4088745117188,32.93476313144748,4.322873562370297,89.20706176757812,3.6083242893218994
2011,5,5,9,30,318,509,744,19,325,325,468,468,0,716,716,41.13130079892577,0.0,33.33651203458772,1000.230224609375,34.9840553514008,4.3041511001049235,88.28727722167969,3.434192180633545
2011,5,5,10,30,341,553,860,17,341,339,553,566,0,860,870,31.679717078526785,0.0,20.33771266221241,999.3236694335938,37.45165983465637,4.290059969628795,88.4559555053711,3.079277992248535
2011,5,5,11,30,350,572,914,16,350,348,572,585,0,914,924,26.44919260518599,0.0,10.222974935346912,998.2565307617188,39.3263271288223,4.2372947161447945,88.21276092529297,2.5518221855163574
2011,5,5,12,30,348,568,900,15,348,348,568,580,0,900,912,23.653795985491683,0.0,13.664488841584657,997.4342651367188,40.52395975852551,4.167632518315697,85.22640228271484,1.942379117012024
2011,5,5,13,30,333,540,820,15,333,329,540,550,0,820,825,22.35178460169058,0.0,25.67923990070392,996.2127685546875,40.86455252621886,4.088601046977701,74.0186538696289,1.3939801454544067
2011,5,5,14,30,305,483,682,14,305,296,483,491,0,682,678,22.32447943609571,0.0,38.96276491314691,995.4601440429688,40.29663769279989,4.004986092273857,61.5461540222168,1.1711286306381226
2011,5,5,15,30,260,391,498,14,256,256,379,379,0,487,487,23.515165337684664,0.0,52.475587377382915,994.76708984375,38.93611913903845,3.9222970969506443,52.33683395385742,1.1304688453674316
2011,5,5,16,30,188,249,289,14,192,192,210,210,0,278,278,25.78645722503934,0.0,65.96085577161622,994.8219604492188,37.01508315062705,3.848194378872281,48.8271598815918,1.1766891479492188
2011,5,5,17,30,75,66,88,16,67,67,10,10,0,69,69,32.9653219188238,0.0,79.27464223947804,995.1267700195312,34.649784678242156,3.785873906506488,55.2200813293457,1.2738813161849976
2011,5,5,18,30,0,0,0,17,0,0,0,0,0,0,0,39.22684259002814,0.0,92.27040205462968,995.9102783203125,33.35896054167614,3.7403391672116557,66.92204284667969,1.4930071830749512
2011,5,5,19,30,0,0,0,16,0,0,0,0,0,0,0,36.798853020035004,0.0,104.73618693531975,996.498779296875,32.73308906615625,3.710825850450546,77.1634292602539,1.7444647550582886
2011,5,5,20,30,0,0,0,17,0,0,0,0,0,0,0,40.83073103153654,0.0,116.32935416910918,997.2015380859375,32.043140458220876,3.694883169288649,85.87940979003906,1.8249214887619019
2011,5,5,21,30,0,0,0,16,0,0,0,0,0,0,0,40.35838249582753,0.0,126.45605035554408,997.4426879882812,31.409052448448392,3.688475542727058,96.2314224243164,1.8160266876220703
2011,5,5,22,30,0,0,0,17,0,0,0,0,0,0,0,45.00161123208874,0.0,134.1169740779843,997.3812866210938,30.757192944293195,3.6787395513276873,107.69540405273438,1.8285510540008545
2011,5,5,23,30,0,0,0,16,0,0,0,0,0,0,0,44.18274221843254,0.0,137.9313910618384,996.8117065429688,30.15667545173801,3.665004601086496,117.60356140136719,1.8750118017196655
2011,5,6,0,30,0,0,0,17,0,0,0,0,0,0,0,48.63362699165756,0.0,136.8620639368812,996.3446655273438,29.49818316111248,3.654093715415367,124.32765197753906,1.9461047649383545
2011,5,6,1,30,0,0,0,16,0,0,0,0,0,0,0,47.283427853089,0.0,131.23034456616375,996.0001220703125,28.965657755391646,3.6685698525811747,127.69580078125,2.016510486602783
2011,5,6,2,30,0,0,0,16,0,0,0,0,0,0,0,49.915421255486606,0.0,122.36369703904353,995.818115234375,28.39881399538399,3.7231294875487286,128.24490356445312,2.192150354385376
2011,5,6,3,30,0,0,0,16,0,0,0,0,0,0,0,49.61372748155246,0.0,111.51586783095605,996.3275756835938,27.936143430042762,3.812727352886207,124.99760437011719,2.3928356170654297
2011,5,6,4,30,0,0,0,16,0,0,0,0,0,0,0,51.76088385866182,0.0,99.49577200807916,997.0662231445312,27.460588114172538,3.917666155257554,119.01165771484375,2.6209092140197754
2011,5,6,5,30,8,2,8,16,6,6,0,0,0,6,6,49.94274012706176,0.0,86.76992913737293,997.94091796875,28.29977024980201,4.018434794362274,112.35265350341797,2.772595167160034
2011,5,6,6,30,128,144,169,17,125,125,61,61,0,143,143,44.211043744406496,0.0,73.61876586739103,998.8832397460938,30.977308750160944,4.120085770881025,105.03962707519531,2.688992738723755
2011,5,6,7,30,221,314,378,16,230,230,275,275,0,367,367,33.79224538527508,0.0,60.21295391230324,999.5352172851562,35.092919647302324,4.22727053934829,100.60667419433594,3.074460506439209
2011,5,6,8,30,281,432,578,16,279,279,426,426,0,572,572,27.846208263966087,0.0,46.689760393476334,999.3746948242188,38.05561040090316,4.335309625437753,96.9178237915039,3.177985906600952
2011,5,6,9,30,318,508,744,16,318,311,508,520,0,744,747,25.117402616277985,0.0,33.21154277075861,998.933349609375,39.90738667546452,4.412060354857256,94.67662811279297,3.281787157058716
